operation,number,value,time_seconds,steps,log2_n
insert,1,670488,7.000000096013537e-06,1,1.0
insert,2,116740,1.0799999927257886e-05,2,1.584962500721156
insert,3,26226,1.2599999990925426e-05,4,2.0
insert,4,777573,1.250000013897079e-05,3,2.321928094887362
insert,5,288390,1.0300000212737359e-05,3,2.584962500721156
insert,6,256788,2.099999983329326e-05,6,2.807354922057604
insert,7,234054,6.9000002440589014e-06,4,3.0
insert,8,146317,1.629999997021514e-05,6,3.169925001442312
insert,9,772247,1.1500000255182385e-05,6,3.321928094887362
insert,10,107474,5.999999757477781e-06,4,3.4594316186372973
insert,11,709571,5.200000032345997e-06,4,3.584962500721156
insert,12,776647,5.000000328436727e-06,4,3.700439718141092
insert,13,935519,4.699999863078119e-06,4,3.807354922057604
insert,14,571859,4.500000159168849e-06,4,3.9068905956085187
insert,15,91162,1.0400000064691994e-05,7,4.0
insert,16,619177,6.4000000747910235e-06,5,4.087462841250339
insert,17,442418,6.000000212225132e-06,5,4.169925001442312
insert,18,33327,7.199999799922807e-06,5,4.247927513443585
insert,19,31245,1.160000010713702e-05,8,4.321928094887363
insert,20,98247,6.599999778700294e-06,5,4.392317422778761
insert,21,229259,6.100000064179767e-06,5,4.459431618637297
insert,22,243963,7.3999999585794285e-06,5,4.523561956057013
insert,23,529904,1.06999996205559e-05,7,4.584962500721156
insert,24,631263,1.3500000022759195e-05,8,4.643856189774724
insert,25,27825,7.3999999585794285e-06,6,4.700439718141093
insert,26,588509,6.200000370881753e-06,5,4.754887502163468
insert,27,208497,1.159999965238967e-05,8,4.807354922057604
insert,28,750801,5.80000005356851e-06,5,4.857980995127572
insert,29,681454,5.999999757477781e-06,5,4.906890595608519
insert,30,735393,7.3999999585794285e-06,6,4.954196310386875
insert,31,571413,9.299999874201603e-06,7,5.0
insert,32,439899,7.000000096013537e-06,6,5.044394119358453
insert,33,231149,7.099999947968172e-06,6,5.087462841250339
insert,34,471030,7.000000096013537e-06,6,5.129283016944966
insert,35,617890,7.000000096013537e-06,6,5.169925001442312
insert,36,291705,9.79999958872213e-06,8,5.20945336562895
insert,37,848750,7.900000127847306e-06,6,5.247927513443585
insert,38,911528,1.4199999895936344e-05,9,5.285402218862249
insert,39,6815,7.300000106624793e-06,6,5.321928094887363
insert,40,795668,1.1800000265793642e-05,9,5.357552004618084
insert,41,844963,8.50000014906982e-06,7,5.392317422778761
insert,42,167415,7.099999947968172e-06,6,5.426264754702098
insert,43,732053,9.60000033956021e-06,8,5.459431618637297
insert,44,443144,8.099999831756577e-06,7,5.491853096329675
insert,45,356779,1.1000000085914508e-05,9,5.523561956057013
insert,46,291370,7.699999969190685e-06,7,5.554588851677638
insert,47,163033,1.0899999779212521e-05,9,5.584962500721156
insert,48,225773,6.8999997893115506e-06,6,5.614709844115208
